,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Rotten Tomatoes_%,IMDb_%,CombRating,min_age,single_plat,count
4978,Tom the Tow Truck,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4979,Yoga Class for Beginners with Irini Res,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4980,Trains,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4981,Finding the Future,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4982,Puppy Prep,2018,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4983,Video Wallpaper,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4984,Five Minute Fairy Tales,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4985,Gamer Next Door,2015,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4986,Crazy TV Pranks. Funny Surprises,2013,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4987,Haus of Schreck,2018,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4988,The Kingdom and End Times,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4989,Dombey and Son,1983,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4990,Drunken Movie Geeks,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4991,The GCN Show,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4992,Gloriavale,2014,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4993,The Laura Show,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4994,Fonko: Contemporary Africa Through Its Urban Music,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4995,Cream,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4996,Tanks!,2005,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4997,Missy Mila Twisted Tales,2015,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4998,The Big Flip,2009,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
4999,Reelin' in the Keys,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5000,Pinkfong! Baby Shark Special,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5001,Model Diaries,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5002,Dyches Fam 2016,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5003,Open Space,2011,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5004,Strange Curiosity,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5005,Deep Rest: Guided Meditations with Christine Wushke,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5006,Tales of Morrissa,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5007,The Golden Age of Toy Trains,2012,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5008,Meditations on Love,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5009,The Rise of Mankind,2018,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5010,Little Big Awesome,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5011,Men with Sword 2,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5012,Best of Ellen's Scares,2012,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5013,Drawing PS4 Spider-Man,2018,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5014,Tales of The Wild West,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5015,Jump Start Your Photography,2011,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5016,Laver Cup 2018,2018,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5017,My Sister-in-Law,2015,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5018,Take On The World Conference 2017,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5019,Dropping the Soap,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5020,Onyx Kids,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5021,Chickenwatch,2018,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5022,Minecraft Survival with Brick Show Brian!,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5023,Jelly Jam,2011,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5024,Tanlines,2011,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5025,Looi,2014,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5026,Reading Egg's The Eggsperts,2014,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5027,Lots & Lots of Fire Trucks,2010,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5028,Hop Up TV,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5029,The GiggleBellies - Monster Truck Learning,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5030,The Contract Terms,2011,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5031,Designing Ireland,2015,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5032,Red Dust,2013,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5033,Great Indian Wars,2009,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5034,Can I Catch It,2018,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5035,Blue City,2015,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5036,Kintoons,2018,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5037,Wedding Season,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5038,The Fall and Rise of Britain's Railways,2008,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5039,Flood,2008,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5040,Our American Family,2012,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5041,Back to Back Chef,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5042,True War Stories,2015,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5043,Top 30 Wonderful Rhymes,2013,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5044,Inside Hitler's Killing Machine,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5045,Dowry,2015,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5046,Tales To Get Scared To,2016,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5047,Review: Mega Construx Dinotrux Reviews,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5048,What's Up In Space: The Solar System For Kids Series,2010,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5049,Nursery Rhymes Time,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5050,Home to Flip,2009,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5051,Nature Adventures with Terri and Todd,2018,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5052,Breakfast with Bevan,2013,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5053,"Gas, Grub, and Ghosts",2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5054,Extreme Constructions,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5055,Nature's Treasure Islands,2014,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5056,Lego Set Builds Chima - Artifex,2017,,,10/100,0,0,1,0,10.0,,,,Prime Video,1
5057,Loki,2021,16+,8.5/10,95/100,0,0,0,1,95.0,85.0,90.0,16.0,Disney+,1
5058,The Mandalorian,2019,16+,8.8/10,94/100,0,0,0,1,94.0,88.0,91.0,16.0,Disney+,1
5059,WandaVision,2021,16+,8.0/10,89/100,0,0,0,1,89.0,80.0,84.5,16.0,Disney+,1
5060,The Falcon and the Winter Soldier,2021,16+,7.4/10,86/100,0,0,0,1,86.0,74.0,80.0,16.0,Disney+,1
5061,Star Wars: The Clone Wars,2008,7+,8.3/10,85/100,0,0,0,1,85.0,83.0,84.0,7.0,Disney+,1
5062,Once Upon a Time,2011,7+,7.7/10,83/100,0,0,0,1,83.0,77.0,80.0,7.0,Disney+,1
5063,Marvel's Agent Carter,2015,7+,7.9/10,82/100,0,0,0,1,82.0,79.0,80.5,7.0,Disney+,1
5064,The Bad Batch,2021,7+,8.2/10,82/100,1,0,0,1,82.0,82.0,82.0,7.0,,2
5065,Star Wars Rebels,2014,7+,8.0/10,79/100,0,0,0,1,79.0,80.0,79.5,7.0,Disney+,1
5066,The Owl House,2020,7+,8.1/10,78/100,0,0,0,1,78.0,81.0,79.5,7.0,Disney+,1
5067,The Muppet Show,1976,all,8.4/10,78/100,0,0,0,1,78.0,84.0,81.0,,Disney+,1
5068,The Mysterious Benedict Society,2021,7+,7.7/10,76/100,0,0,0,1,76.0,77.0,76.5,7.0,Disney+,1
5069,Monsters at Work,2021,all,7.2/10,75/100,0,0,0,1,75.0,72.0,73.5,,Disney+,1
5070,One Strange Rock,2018,all,8.8/10,74/100,0,0,0,1,74.0,88.0,81.0,,Disney+,1
5071,High School Musical: The Musical: The Series,2019,7+,7.3/10,73/100,0,0,0,1,73.0,73.0,73.0,7.0,Disney+,1
5072,Dinosaurs,1991,7+,7.4/10,73/100,0,0,0,1,73.0,74.0,73.5,7.0,Disney+,1
5073,Boy Meets World,1993,all,8.0/10,72/100,0,0,0,1,72.0,80.0,76.0,,Disney+,1
5074,Big Shot,2021,7+,7.5/10,71/100,0,0,0,1,71.0,75.0,73.0,7.0,Disney+,1
5075,Disney Gallery / Star Wars: The Mandalorian,2020,7+,8.4/10,71/100,0,0,0,1,71.0,84.0,77.5,7.0,Disney+,1
5076,Phineas and Ferb,2007,all,8.0/10,71/100,0,0,0,1,71.0,80.0,75.5,,Disney+,1
5077,Bluey,2018,all,9.6/10,71/100,0,0,0,1,71.0,96.0,83.5,,Disney+,1
5078,Spider-Man,1994,all,8.4/10,70/100,0,0,0,1,70.0,84.0,77.0,,Disney+,1
5079,The Imagineering Story,2019,7+,9.0/10,69/100,0,0,0,1,69.0,90.0,79.5,7.0,Disney+,1
5080,DuckTales,1987,7+,8.1/10,69/100,0,0,0,1,69.0,81.0,75.0,7.0,Disney+,1
5081,Wizards of Waverly Place,2007,all,6.9/10,68/100,0,0,0,1,68.0,69.0,68.5,,Disney+,1
5082,Star Wars: Clone Wars,2003,7+,7.8/10,68/100,0,0,0,1,68.0,78.0,73.0,7.0,Disney+,1
5083,Wolverine and the X-Men,2009,7+,8.0/10,68/100,0,0,0,1,68.0,80.0,74.0,7.0,Disney+,1
5084,Marvel Studios: Assembled,2021,7+,8.1/10,66/100,0,0,0,1,66.0,81.0,73.5,7.0,Disney+,1
5085,Kim Possible,2002,all,7.2/10,66/100,0,0,0,1,66.0,72.0,69.0,,Disney+,1
5086,Once Upon a Time in Wonderland,2013,7+,7.0/10,66/100,0,0,0,1,66.0,70.0,68.0,7.0,Disney+,1
5087,Marvel Studios: Legends,2021,16+,6.5/10,66/100,0,0,0,1,66.0,65.0,65.5,16.0,Disney+,1
5088,Girl Meets World,2014,all,7.1/10,65/100,0,0,0,1,65.0,71.0,68.0,,Disney+,1
5089,The Avengers: Earth's Mightiest Heroes,2010,7+,8.3/10,65/100,0,0,0,1,65.0,83.0,74.0,7.0,Disney+,1
5090,The World According to Jeff Goldblum,2019,7+,7.8/10,65/100,0,0,0,1,65.0,78.0,71.5,7.0,Disney+,1
5091,Marvel's Ultimate Spider-Man,2012,7+,7.2/10,65/100,0,0,0,1,65.0,72.0,68.5,7.0,Disney+,1
5092,Amphibia,2019,7+,8.1/10,65/100,0,0,0,1,65.0,81.0,73.0,7.0,Disney+,1
5093,Gargoyles,1994,7+,8.1/10,64/100,0,0,0,1,64.0,81.0,72.5,7.0,Disney+,1
5094,The Suite Life of Zack & Cody,2005,all,6.5/10,64/100,0,0,0,1,64.0,65.0,64.5,,Disney+,1
5095,Darkwing Duck,1991,7+,7.6/10,64/100,0,0,0,1,64.0,76.0,70.0,7.0,Disney+,1
5096,The Right Stuff,2020,16+,6.8/10,64/100,0,0,0,1,64.0,68.0,66.0,16.0,Disney+,1
5097,The Muppets,2015,7+,7.4/10,64/100,1,0,0,1,64.0,74.0,69.0,7.0,,2
5098,TRON: Uprising,2012,7+,8.2/10,64/100,0,0,0,1,64.0,82.0,73.0,7.0,Disney+,1
5099,The Mighty Ducks: Game Changers,2021,7+,7.5/10,63/100,0,0,0,1,63.0,75.0,69.0,7.0,Disney+,1
5100,Marvel's Avengers Assemble,2013,7+,7.0/10,63/100,0,0,0,1,63.0,70.0,66.5,7.0,Disney+,1
5101,Recess,1997,7+,7.8/10,63/100,0,0,0,1,63.0,78.0,70.5,7.0,Disney+,1
5102,Chip 'n' Dale Rescue Rangers,1989,all,7.6/10,63/100,0,0,0,1,63.0,76.0,69.5,,Disney+,1
5103,Doug,1991,7+,7.4/10,63/100,0,0,0,1,63.0,74.0,68.5,7.0,Disney+,1
5104,I am Luna,2016,,6.8/10,62/100,0,0,0,1,62.0,68.0,65.0,,Disney+,1
5105,Lizzie McGuire,2001,all,6.6/10,62/100,0,0,0,1,62.0,66.0,64.0,,Disney+,1
5106,Cosmos: Possible Worlds,2020,7+,9.2/10,62/100,0,0,0,1,62.0,92.0,77.0,7.0,Disney+,1
5107,The Suite Life on Deck,2008,all,6.4/10,62/100,0,0,0,1,62.0,64.0,63.0,,Disney+,1
5108,Hannah Montana,2006,all,5.2/10,61/100,0,0,0,1,61.0,52.0,56.5,,Disney+,1
5109,Jessie,2011,all,6.0/10,61/100,0,0,0,1,61.0,60.0,60.5,,Disney+,1
5110,Marvel's Inhumans,2017,7+,5.0/10,61/100,0,0,0,1,61.0,50.0,55.5,7.0,Disney+,1
5111,Gordon Ramsay: Uncharted,2019,16+,7.8/10,61/100,0,0,0,1,61.0,78.0,69.5,16.0,Disney+,1
5112,Disney's Adventures of the Gummi Bears,1985,all,7.5/10,61/100,0,0,0,1,61.0,75.0,68.0,,Disney+,1
5113,Star Wars Resistance,2018,7+,5.0/10,60/100,0,0,0,1,60.0,50.0,55.0,7.0,Disney+,1
5114,That's So Raven,2003,all,6.6/10,60/100,0,0,0,1,60.0,66.0,63.0,,Disney+,1
5115,Turner & Hooch,2021,7+,6.0/10,60/100,0,0,0,1,60.0,60.0,60.0,7.0,Disney+,1
5116,TaleSpin,1990,all,7.6/10,60/100,0,0,0,1,60.0,76.0,68.0,,Disney+,1
5117,Mickey Mouse Clubhouse,2006,all,5.7/10,60/100,0,0,0,1,60.0,57.0,58.5,,Disney+,1
5118,Even Stevens,2000,all,7.6/10,60/100,0,0,0,1,60.0,76.0,68.0,,Disney+,1
5119,Andi Mack,2017,all,7.2/10,60/100,0,0,0,1,60.0,72.0,66.0,,Disney+,1
5120,Behind the Attraction,2021,7+,7.6/10,59/100,0,0,0,1,59.0,76.0,67.5,7.0,Disney+,1
5121,Secrets of Sulphur Springs,2021,7+,7.7/10,59/100,0,0,0,1,59.0,77.0,68.0,7.0,Disney+,1
5122,Liv and Maddie,2013,all,6.4/10,59/100,0,0,0,1,59.0,64.0,61.5,,Disney+,1
5123,Milo Murphy's Law,2016,all,7.6/10,59/100,0,0,0,1,59.0,76.0,67.5,,Disney+,1
5124,Lab Rats,2012,7+,6.6/10,59/100,0,0,0,1,59.0,66.0,62.5,7.0,Disney+,1
5125,Lilo & Stitch: The Series,2003,all,6.8/10,59/100,0,0,0,1,59.0,68.0,63.5,,Disney+,1
5126,So Weird,1999,7+,8.5/10,59/100,0,0,0,1,59.0,85.0,72.0,7.0,Disney+,1
5127,Austin & Ally,2011,all,6.0/10,59/100,0,0,0,1,59.0,60.0,59.5,,Disney+,1
5128,The New Adventures of Winnie the Pooh,1988,all,7.7/10,59/100,0,0,0,1,59.0,77.0,68.0,,Disney+,1
5129,Raven's Home,2017,all,7.3/10,59/100,0,0,0,1,59.0,73.0,66.0,,Disney+,1
5130,Kickin' It,2011,all,6.5/10,58/100,0,0,0,1,58.0,65.0,61.5,,Disney+,1
5131,Brain Games,2011,7+,8.3/10,58/100,0,0,0,1,58.0,83.0,70.5,7.0,Disney+,1
5132,Schoolhouse Rock,1973,7+,8.1/10,58/100,0,0,0,1,58.0,81.0,69.5,7.0,Disney+,1
5133,Dog Whisperer,2004,all,8.0/10,58/100,0,0,0,1,58.0,80.0,69.0,,Disney+,1
5134,The Proud Family,2001,all,6.4/10,58/100,0,0,0,1,58.0,64.0,61.0,,Disney+,1
5135,Sonny with a Chance,2009,all,6.1/10,58/100,0,0,0,1,58.0,61.0,59.5,,Disney+,1
5136,Violetta,2012,all,5.3/10,58/100,0,0,0,1,58.0,53.0,55.5,,Disney+,1
5137,The Lion King's Timon & Pumbaa,1995,all,7.1/10,58/100,0,0,0,1,58.0,71.0,64.5,,Disney+,1
5138,Phil of the Future,2004,7+,7.0/10,57/100,0,0,0,1,57.0,70.0,63.5,7.0,Disney+,1
5139,Little Einsteins,2005,all,6.3/10,57/100,0,0,0,1,57.0,63.0,60.0,,Disney+,1
5140,Shake It Up,2010,all,4.9/10,57/100,0,0,0,1,57.0,49.0,53.0,,Disney+,1
5141,Hercules,1998,all,6.6/10,57/100,0,0,0,1,57.0,66.0,61.5,,Disney+,1
5142,Rapunzel's Tangled Adventure,2017,all,7.7/10,56/100,0,0,0,1,56.0,77.0,66.5,,Disney+,1
5143,Marvel's Guardians of the Galaxy,2015,7+,7.3/10,56/100,0,0,0,1,56.0,73.0,64.5,7.0,Disney+,1
5144,Smart Guy,1997,all,7.4/10,56/100,0,0,0,1,56.0,74.0,65.0,,Disney+,1
5145,American Dragon: Jake Long,2005,all,6.6/10,56/100,0,0,0,1,56.0,66.0,61.0,,Disney+,1
5146,Encore!,2019,7+,7.7/10,56/100,0,0,0,1,56.0,77.0,66.5,7.0,Disney+,1
5147,Mickey Mouse,2013,all,8.1/10,56/100,0,0,0,1,56.0,81.0,68.5,,Disney+,1
5148,Marvel's Spider-Man,2017,7+,6.1/10,56/100,0,0,0,1,56.0,61.0,58.5,7.0,Disney+,1
5149,Diary of a Future President,2020,7+,6.0/10,56/100,0,0,0,1,56.0,60.0,58.0,7.0,Disney+,1
5150,Spider-Man and His Amazing Friends,1981,7+,7.2/10,56/100,0,0,0,1,56.0,72.0,64.0,7.0,Disney+,1
5151,Goof Troop,1992,all,6.8/10,55/100,0,0,0,1,55.0,68.0,61.5,,Disney+,1
5152,Spider-Man Unlimited,1999,7+,6.4/10,55/100,0,0,0,1,55.0,64.0,59.5,7.0,Disney+,1
5153,The Little Mermaid,1992,all,6.8/10,55/100,0,0,0,1,55.0,68.0,61.5,,Disney+,1
5154,Big City Greens,2018,7+,7.2/10,55/100,0,0,0,1,55.0,72.0,63.5,7.0,Disney+,1
5155,Zenimation,2020,all,7.4/10,55/100,0,0,0,1,55.0,74.0,64.5,,Disney+,1
5156,Wicked Tuna,2012,16+,6.6/10,55/100,0,0,0,1,55.0,66.0,60.5,16.0,Disney+,1
5157,Big Hero 6 The Series,2017,7+,7.1/10,54/100,0,0,0,1,54.0,71.0,62.5,7.0,Disney+,1
5158,Inside Pixar,2020,all,7.3/10,54/100,0,0,0,1,54.0,73.0,63.5,,Disney+,1
5159,Iron Man: Armored Adventures,2009,7+,6.5/10,54/100,0,0,0,1,54.0,65.0,59.5,7.0,Disney+,1
5160,Pair of Kings,2010,7+,5.8/10,54/100,0,0,0,1,54.0,58.0,56.0,7.0,Disney+,1
5161,Mighty Med,2013,7+,6.6/10,54/100,0,0,0,1,54.0,66.0,60.0,7.0,Disney+,1
5162,Special Agent Oso,2009,all,5.2/10,54/100,0,0,0,1,54.0,52.0,53.0,,Disney+,1
5163,Imagination Movers,2008,all,7.1/10,54/100,0,0,0,1,54.0,71.0,62.5,,Disney+,1
5164,Secrets of the Whales,2021,7+,8.6/10,54/100,0,0,0,1,54.0,86.0,70.0,7.0,Disney+,1
5165,Stuck in the Middle,2016,all,6.1/10,53/100,0,0,0,1,53.0,61.0,57.0,,Disney+,1
5166,Jonas,2009,,4.7/10,53/100,0,0,0,1,53.0,47.0,50.0,,Disney+,1
5167,MECH-X4,2016,all,6.4/10,53/100,0,0,0,1,53.0,64.0,58.5,,Disney+,1
5168,The Wonderful World of Mickey Mouse,2020,all,7.8/10,53/100,0,0,0,1,53.0,78.0,65.5,,Disney+,1
5169,The Emperor's New School,2006,all,6.6/10,53/100,0,0,0,1,53.0,66.0,59.5,,Disney+,1
5170,Hostile Planet,2019,7+,8.3/10,53/100,0,0,0,1,53.0,83.0,68.0,7.0,Disney+,1
5171,Puppy Dog Pals,2017,all,7.0/10,53/100,0,0,0,1,53.0,70.0,61.5,,Disney+,1
5172,Fantastic Four,1994,7+,6.5/10,52/100,0,0,0,1,52.0,65.0,58.5,7.0,Disney+,1
5173,I Didn't Do It,2014,all,6.0/10,52/100,0,0,0,1,52.0,60.0,56.0,,Disney+,1
5174,The Lion Guard,2016,all,6.4/10,52/100,0,0,0,1,52.0,64.0,58.0,,Disney+,1
5175,Pixar Popcorn,2021,7+,6.6/10,52/100,0,0,0,1,52.0,66.0,59.0,7.0,Disney+,1
5176,Lab Rats: Elite Force,2016,7+,6.5/10,52/100,0,0,0,1,52.0,65.0,58.5,7.0,Disney+,1
5177,A.N.T. Farm,2011,all,5.1/10,52/100,0,0,0,1,52.0,51.0,51.5,,Disney+,1
5178,Silver Surfer,1998,7+,7.1/10,52/100,0,0,0,1,52.0,71.0,61.5,7.0,Disney+,1
5179,Muppets Now,2020,7+,6.0/10,52/100,0,0,0,1,52.0,60.0,56.0,7.0,Disney+,1
5180,Car S.O.S.,2013,,8.1/10,52/100,0,0,0,1,52.0,81.0,66.5,,Disney+,1
5181,Sydney to the Max,2019,all,6.3/10,52/100,0,0,0,1,52.0,63.0,57.5,,Disney+,1
5182,Vampirina,2017,all,6.6/10,52/100,0,0,0,1,52.0,66.0,59.0,,Disney+,1
5183,Earth to Ned,2020,7+,6.7/10,51/100,0,0,0,1,51.0,67.0,59.0,7.0,Disney+,1
5184,Best Friends Whenever,2015,all,5.7/10,51/100,0,0,0,1,51.0,57.0,54.0,,Disney+,1
5185,Into the Unknown: Making Frozen II,2020,7+,8.5/10,51/100,0,0,0,1,51.0,85.0,68.0,7.0,Disney+,1
5186,Elena of Avalor,2016,all,6.4/10,51/100,0,0,0,1,51.0,64.0,57.5,,Disney+,1
5187,Prop Culture,2020,7+,8.2/10,51/100,0,0,0,1,51.0,82.0,66.5,7.0,Disney+,1
5188,Fantastic Four: World's Greatest Heroes,2006,7+,6.7/10,51/100,0,0,0,1,51.0,67.0,59.0,7.0,Disney+,1
5189,Jake and the Never Land Pirates,2011,all,5.6/10,51/100,0,0,0,1,51.0,56.0,53.5,,Disney+,1
5190,Fish Hooks,2010,all,4.8/10,51/100,0,0,0,1,51.0,48.0,49.5,,Disney+,1
5191,Drain the Oceans,2018,7+,7.6/10,51/100,0,0,0,1,51.0,76.0,63.5,7.0,Disney+,1
5192,The Replacements,2006,7+,5.9/10,51/100,0,0,0,1,51.0,59.0,55.0,7.0,Disney+,1
5193,Port Protection Alaska,2015,16+,8.4/10,51/100,0,0,0,1,51.0,84.0,67.5,16.0,Disney+,1
5194,"Dr. Oakley, Yukon Vet",2014,all,8.3/10,51/100,0,0,0,1,51.0,83.0,67.0,,Disney+,1
5195,Ice Road Rescue,2015,,8.0/10,50/100,0,0,0,1,50.0,80.0,65.0,,Disney+,1
5196,Marvel’s Hulk and the Agents of S.M.A.S.H,2013,7+,6.1/10,50/100,0,0,0,1,50.0,61.0,55.5,7.0,Disney+,1
5197,Super Robot Monkey Team Hyperforce Go!,2004,7+,6.2/10,50/100,0,0,0,1,50.0,62.0,56.0,7.0,Disney+,1
5198,Quack Pack,1996,7+,6.8/10,50/100,0,0,0,1,50.0,68.0,59.0,7.0,Disney+,1
5199,Descendants: Wicked World,2015,all,6.6/10,50/100,0,0,0,1,50.0,66.0,58.0,,Disney+,1
5200,Muppet Babies,2018,all,6.9/10,50/100,0,0,0,1,50.0,69.0,59.5,,Disney+,1
5201,T.O.T.S.,2019,all,6.9/10,50/100,0,0,0,1,50.0,69.0,59.5,,Disney+,1
5202,One Day at Disney,2019,all,7.3/10,50/100,0,0,0,1,50.0,73.0,61.5,,Disney+,1
5203,Pixar in Real Life,2019,all,6.6/10,50/100,0,0,0,1,50.0,66.0,58.0,,Disney+,1
5204,Mighty Ducks: The Animated Series,1996,7+,6.5/10,50/100,0,0,0,1,50.0,65.0,57.5,7.0,Disney+,1
5205,Star Wars: Ewoks,1985,all,6.1/10,49/100,0,0,0,1,49.0,61.0,55.0,,Disney+,1
5206,101 Dalmatians: The Series,1997,all,6.2/10,49/100,0,0,0,1,49.0,62.0,55.5,,Disney+,1
5207,"Heartland Docs, DVM",2020,,9.1/10,49/100,0,0,0,1,49.0,91.0,70.0,,Disney+,1
5208,BIA,2019,all,6.7/10,49/100,0,0,0,1,49.0,67.0,58.0,,Disney+,1
5209,Marvel's Hero Project,2019,7+,6.1/10,49/100,0,0,0,1,49.0,61.0,55.0,7.0,Disney+,1
5210,Iron Man,1994,7+,6.7/10,49/100,0,0,0,1,49.0,67.0,58.0,7.0,Disney+,1
5211,Coop & Cami Ask The World,2018,all,5.9/10,49/100,0,0,0,1,49.0,59.0,54.0,,Disney+,1
5212,Marvel Rising: Initiation,2018,,5.3/10,49/100,0,0,0,1,49.0,53.0,51.0,,Disney+,1
5213,My Friends Tigger & Pooh,2007,all,5.7/10,48/100,0,0,0,1,48.0,57.0,52.5,,Disney+,1
5214,Secrets of the Zoo,2018,,8.4/10,48/100,0,0,0,1,48.0,84.0,66.0,,Disney+,1
5215,Bizaardvark,2016,all,3.7/10,48/100,0,0,0,1,48.0,37.0,42.5,,Disney+,1
5216,The Mickey Mouse Club,1955,all,7.7/10,48/100,0,0,0,1,48.0,77.0,62.5,,Disney+,1
5217,Marvel's 616,2020,,6.4/10,48/100,0,0,0,1,48.0,64.0,56.0,,Disney+,1
5218,Turning the Tables with Robin Roberts,2021,,,48/100,0,0,0,1,48.0,,,,Disney+,1
5219,On Pointe,2020,7+,7.7/10,48/100,0,0,0,1,48.0,77.0,62.5,7.0,Disney+,1
5220,Race to the Center of the Earth,2021,,6.0/10,48/100,0,0,0,1,48.0,60.0,54.0,,Disney+,1
5221,Out of the Box,1998,all,7.5/10,48/100,0,0,0,1,48.0,75.0,61.5,,Disney+,1
5222,Gabby Duran and the Unsittables,2019,all,5.5/10,48/100,0,0,0,1,48.0,55.0,51.5,,Disney+,1
5223,Dr. Ks Exotic Animal ER,2014,7+,8.1/10,48/100,0,0,0,1,48.0,81.0,64.5,7.0,Disney+,1
5224,Spin and Marty,1955,all,8.1/10,47/100,0,0,0,1,47.0,81.0,64.0,,Disney+,1
5225,Higglytown Heroes,2004,all,5.0/10,47/100,0,0,0,1,47.0,50.0,48.5,,Disney+,1
5226,Bonkers,1993,all,6.8/10,47/100,0,0,0,1,47.0,68.0,57.5,,Disney+,1
5227,Crash & Bernstein,2012,all,5.0/10,47/100,0,0,0,1,47.0,50.0,48.5,,Disney+,1
5228,Lego Star Wars: The Freemaker Adventures,2016,,7.4/10,47/100,0,0,0,1,47.0,74.0,60.5,,Disney+,1
5229,Star Wars Vehicle Flythroughs,2021,,6.3/10,47/100,0,0,0,1,47.0,63.0,55.0,,Disney+,1
5230,Randy Cunningham: Ninja Total,2012,all,6.7/10,47/100,0,0,0,1,47.0,67.0,57.0,,Disney+,1
5231,Pick of the Litter,2019,7+,8.1/10,47/100,1,1,0,1,47.0,81.0,64.0,7.0,,3
5232,Lost Cities with Albert Lin,2019,,7.8/10,47/100,0,0,0,1,47.0,78.0,62.5,,Disney+,1
5233,Earth Moods,2021,,8.2/10,47/100,0,0,0,1,47.0,82.0,64.5,,Disney+,1
